,hhidpn,rabyear
0,1010,1938.0
1,2010,1934.0
2,3010,1936.0
3,3020,1938.0
4,10001010,1939.0
5,10003020,1934.0
6,10003030,1956.0
7,10004010,1939.0
8,10004040,1946.0
9,10013010,1938.0
10,10013040,1947.0
11,10038010,1936.0
12,10038040,1943.0
13,10050010,1941.0
14,10059020,1935.0
15,10059030,1928.0
16,10063010,1938.0
17,10075020,1937.0
18,10075030,1927.0
19,10083010,1939.0
20,10083020,1941.0
21,10090010,1934.0
22,10094010,1933.0
23,10097010,1939.0
24,10097040,1948.0
25,10099010,1932.0
26,10106010,1931.0
27,10106020,1933.0
28,10109020,1937.0
29,10109030,1929.0
30,10114010,1937.0
31,10124010,1933.0
32,10124011,1900.0
33,10147010,1932.0
34,10155010,1938.0
35,10196010,1934.0
36,10206010,1936.0
37,10210010,1941.0
38,10210020,1939.0
39,10217010,1932.0
40,10225010,1934.0
41,10237020,1940.0
42,10237030,1942.0
43,10240010,1939.0
44,10257010,1935.0
45,10281010,1938.0
46,10281020,1934.0
47,10299010,1940.0
48,10299011,1951.0
49,10299012,1968.0
50,10325010,1933.0
51,10325020,1939.0
52,10346010,1939.0
53,10372010,1935.0
54,10378010,1940.0
55,10394010,1940.0
56,10394040,1945.0
57,10395010,1937.0
58,10395020,1938.0
59,10397010,1941.0
60,10397040,1943.0
61,10404010,1939.0
62,10405010,1937.0
63,10405040,1942.0
64,10410010,1936.0
65,10414020,1933.0
66,10414030,1930.0
67,10433010,1934.0
68,10433040,1923.0
69,10451010,1938.0
70,10451020,1940.0
71,10453010,1934.0
72,10453020,1932.0
73,10458020,1939.0
74,10458030,1944.0
75,10460010,1936.0
76,10465010,1939.0
77,10465020,1935.0
78,10468010,1937.0
79,10468020,1936.0
80,10475010,1931.0
81,10475011,1931.0
82,10477010,1937.0
83,10477020,1938.0
84,10481010,1940.0
85,10481020,1940.0
86,10482010,1941.0
87,10533010,1940.0
88,10533011,1931.0
89,10533020,1936.0
90,10537010,1938.0
91,10537011,1932.0
92,10546010,1933.0
93,10556010,1939.0
94,10565020,1932.0
95,10565030,1944.0
96,10567010,1933.0
97,10568010,1931.0
98,10571010,1940.0
99,10571020,1938.0
100,10577010,1939.0
101,10577011,1949.0
102,10592010,1937.0
103,10600010,1941.0
104,10602010,1936.0
105,10611010,1941.0
106,10644010,1941.0
107,10644040,1949.0
108,10645020,1931.0
109,10645030,1925.0
110,10645031,1947.0
111,10646010,1939.0
112,10646020,1933.0
113,10648010,1941.0
114,10648020,1940.0
115,10652010,1936.0
116,10671010,1940.0
117,10672030,1943.0
118,10672031,1945.0
119,10677010,1940.0
120,10689010,1934.0
121,10689020,1934.0
122,10696010,1941.0
